,Hours,Probe
98074,144.77,2/5/2021 11:09
98075,144.78,2/5/2021 11:09
98076,144.8,2/5/2021 11:09
98077,144.82,2/5/2021 11:09
98078,144.83,2/5/2021 11:09
98079,144.85,2/5/2021 11:09
98080,144.87,2/5/2021 11:09
98081,144.88,2/5/2021 11:09
98082,144.9,2/5/2021 11:09
98083,144.92,2/5/2021 11:09
98084,144.93,2/5/2021 11:09
98085,144.95,2/5/2021 11:09
98086,144.97,2/5/2021 11:09
98087,144.98,2/5/2021 11:09
98088,145.0,2/5/2021 11:09
98089,145.02,2/5/2021 11:09
98090,145.03,2/5/2021 11:09
98091,145.05,2/5/2021 11:09
98092,145.07,2/5/2021 11:09
98093,145.08,2/5/2021 11:09
98094,145.1,2/5/2021 11:09
98095,145.12,2/5/2021 11:09
98096,145.13,2/5/2021 11:09
98097,145.15,2/5/2021 11:09
98098,145.17,2/5/2021 11:09
98099,145.18,2/5/2021 11:09
98100,145.2,2/5/2021 11:09
98101,145.22,2/5/2021 11:09
98102,145.23,2/5/2021 11:09
98103,145.25,2/5/2021 11:09
98104,145.27,2/5/2021 11:09
98105,145.28,2/5/2021 11:09
98106,145.3,2/5/2021 11:09
98107,145.32,2/5/2021 11:09
98108,145.33,2/5/2021 11:09
98109,145.35,2/5/2021 11:09
98110,145.37,2/5/2021 11:09
98111,145.38,2/5/2021 11:09
98112,145.4,2/5/2021 11:09
98113,145.42,2/5/2021 11:09
98114,145.43,2/5/2021 11:09
98115,145.45,2/5/2021 11:09
98116,145.47,2/5/2021 11:09
98117,145.48,2/5/2021 11:09
98118,145.5,2/5/2021 11:09
98119,145.52,2/5/2021 11:09
98120,145.53,2/5/2021 11:09
98121,145.55,2/5/2021 11:09
98122,145.57,2/5/2021 11:09
98123,145.58,2/5/2021 11:09
98124,145.6,2/5/2021 11:09
98125,145.62,2/5/2021 11:09
98126,145.63,2/5/2021 11:09
98127,145.65,2/5/2021 11:09
98128,145.67,2/5/2021 11:09
98129,145.68,2/5/2021 11:09
98130,145.7,2/5/2021 11:09
98131,145.72,2/5/2021 11:09
98132,145.73,2/5/2021 11:09
98133,145.75,2/5/2021 11:09
98134,145.77,2/5/2021 11:09
98135,145.78,2/5/2021 11:09
98136,145.8,2/5/2021 11:09
98137,145.82,2/5/2021 11:09
98138,145.83,2/5/2021 11:09
98139,145.85,2/5/2021 11:09
98140,145.87,2/5/2021 11:09
98141,145.88,2/5/2021 11:09
98142,145.9,2/5/2021 11:09
98143,145.92,2/5/2021 11:09
98144,145.93,2/5/2021 11:09
98145,145.95,2/5/2021 11:09
98146,145.97,2/5/2021 11:09
98147,145.98,2/5/2021 11:09
98148,146.0,2/5/2021 11:09
98149,146.02,2/5/2021 11:09
98150,146.03,2/5/2021 11:09
98151,146.05,2/5/2021 11:09
98152,146.07,2/5/2021 11:09
98153,146.08,2/5/2021 11:09
98154,146.1,2/5/2021 11:09
98155,146.12,2/5/2021 11:09
98156,146.13,2/5/2021 11:09
98157,146.15,2/5/2021 11:09
98158,146.17,2/5/2021 11:09
98159,146.18,2/5/2021 11:09
98160,146.2,2/5/2021 11:09
98161,146.22,2/5/2021 11:09
98162,146.23,2/5/2021 11:09
98163,146.25,2/5/2021 11:09
98164,146.27,2/5/2021 11:09
98165,146.28,2/5/2021 11:09
98166,146.3,2/5/2021 11:09
98167,146.32,2/5/2021 11:09
98168,146.33,2/5/2021 11:09
98169,146.35,2/5/2021 11:09
98170,146.37,2/5/2021 11:09
98171,146.38,2/5/2021 11:09
98172,146.4,2/5/2021 11:09
98173,146.42,2/5/2021 11:09
98174,146.43,2/5/2021 11:09
98175,146.45,2/5/2021 11:09
98176,146.47,2/5/2021 11:09
98177,146.48,2/5/2021 11:09
98178,146.5,2/5/2021 11:09
98179,146.52,2/5/2021 11:09
98180,146.53,2/5/2021 11:09
98181,146.55,2/5/2021 11:09
98182,146.57,2/5/2021 11:09
98183,146.58,2/5/2021 11:09
98184,146.6,2/5/2021 11:09
98185,146.62,2/5/2021 11:09
98186,146.63,2/5/2021 11:09
98187,146.65,2/5/2021 11:09
98188,146.67,2/5/2021 11:09
98189,146.68,2/5/2021 11:09
98190,146.7,2/5/2021 11:09
98191,146.72,2/5/2021 11:09
98192,146.73,2/5/2021 11:09
98193,146.75,2/5/2021 11:09
98194,146.77,2/5/2021 11:09
98195,146.78,2/5/2021 11:09
98196,146.8,2/5/2021 11:09
98197,146.82,2/5/2021 11:09
98198,146.83,2/5/2021 11:09
98199,146.85,2/5/2021 11:09
98200,146.87,2/5/2021 11:09
98201,146.88,2/5/2021 11:09
98202,146.9,2/5/2021 11:09
98203,146.92,2/5/2021 11:09
98204,146.93,2/5/2021 11:09
98205,146.95,2/5/2021 11:09
98206,146.97,2/5/2021 11:09
98207,146.98,2/5/2021 11:09
98208,147.0,2/5/2021 11:09
98209,147.02,2/5/2021 11:09
98210,147.03,2/5/2021 11:09
98211,147.05,2/5/2021 11:09
98212,147.07,2/5/2021 11:09
98213,147.08,2/5/2021 11:09
98214,147.1,2/5/2021 11:09
98215,147.12,2/5/2021 11:09
98216,147.13,2/5/2021 11:09
98217,147.15,2/5/2021 11:09
98218,147.17,2/5/2021 11:09
98219,147.18,2/5/2021 11:09
98220,147.2,2/5/2021 11:09
98221,147.22,2/5/2021 11:09
98222,147.23,2/5/2021 11:09
98223,147.25,2/5/2021 11:09
98224,147.27,2/5/2021 11:09
98225,147.28,2/5/2021 11:09
98226,147.3,2/5/2021 11:09
98227,147.32,2/5/2021 11:09
98228,147.33,2/5/2021 11:09
98229,147.35,2/5/2021 11:09
98230,147.37,2/5/2021 11:09
98231,147.38,2/5/2021 11:09
98232,147.4,2/5/2021 11:09
98233,147.42,2/5/2021 11:09
98234,147.43,2/5/2021 11:09
98235,147.45,2/5/2021 11:09
98236,147.47,2/5/2021 11:09
98237,147.48,2/5/2021 11:09
98238,147.5,2/5/2021 11:09
98239,147.52,2/5/2021 11:09
98240,147.53,2/5/2021 11:09
98241,147.55,2/5/2021 11:09
98242,147.57,2/5/2021 11:09
98243,147.58,2/5/2021 11:09
98244,147.6,2/5/2021 11:09
98245,147.62,2/5/2021 11:09
98246,147.63,2/5/2021 11:09
98247,147.65,2/5/2021 11:09
98248,147.67,2/5/2021 11:09
98249,147.68,2/5/2021 11:09
98250,147.7,2/5/2021 11:09
98251,147.72,2/5/2021 11:09
98252,147.73,2/5/2021 11:09
98253,147.75,2/5/2021 11:09
98254,147.77,2/5/2021 11:09
98255,147.78,2/5/2021 11:09
98256,147.8,2/5/2021 11:09
98257,147.82,2/5/2021 11:09
98258,147.83,2/5/2021 11:09
98259,147.85,2/5/2021 11:09
98260,147.87,2/5/2021 11:09
98261,147.88,2/5/2021 11:09
98262,147.9,2/5/2021 11:09
98263,147.92,2/5/2021 11:09
98264,147.93,2/5/2021 11:09
98265,147.95,2/5/2021 11:09
98266,147.97,2/5/2021 11:09
98267,147.98,2/5/2021 11:09
98268,148.0,2/5/2021 11:09
98269,148.02,2/5/2021 11:09
98270,148.03,2/5/2021 11:09
98271,148.05,2/5/2021 11:09
98272,148.07,2/5/2021 11:09
98273,148.08,2/5/2021 11:09
98274,148.1,2/5/2021 11:09
98275,148.12,2/5/2021 11:09
98276,148.13,2/5/2021 11:09
98277,148.15,2/5/2021 11:09
98278,148.17,2/5/2021 11:09
98279,148.18,2/5/2021 11:09
98280,148.2,2/5/2021 11:09
98281,148.22,2/5/2021 11:09
98282,148.23,2/5/2021 11:09
98283,148.25,2/5/2021 11:09
98284,148.27,2/5/2021 11:09
98285,148.28,2/5/2021 11:09
98286,148.3,2/5/2021 11:09
98287,148.32,2/5/2021 11:09
98288,148.33,2/5/2021 11:09
98289,148.35,2/5/2021 11:09
98290,148.37,2/5/2021 11:09
98291,148.38,2/5/2021 11:09
98292,148.4,2/5/2021 11:09
98293,148.42,2/5/2021 11:09
98294,148.43,2/5/2021 11:09
98295,148.45,2/5/2021 11:09
98296,148.47,2/5/2021 11:09
98297,148.48,2/5/2021 11:09
98298,148.5,2/5/2021 11:09
98299,148.52,2/5/2021 11:09
98300,148.53,2/5/2021 11:09
98301,148.55,2/5/2021 11:09
98302,148.57,2/5/2021 11:09
98303,148.58,2/5/2021 11:09
98304,148.6,2/5/2021 11:09
98305,148.62,2/5/2021 11:09
98306,148.63,2/5/2021 11:09
98307,148.65,2/5/2021 11:09
98308,148.67,2/5/2021 11:09
98309,148.68,2/5/2021 11:09
98310,148.7,2/5/2021 11:09
98311,148.72,2/5/2021 11:09
98312,148.73,2/5/2021 11:09
98313,148.75,2/5/2021 11:09
98314,148.77,2/5/2021 11:09
98315,148.78,2/5/2021 11:09
98316,148.8,2/5/2021 11:09
98317,148.82,2/5/2021 11:09
98318,148.83,2/5/2021 11:09
98319,148.85,2/5/2021 11:09
98320,148.87,2/5/2021 11:09
98321,148.88,2/5/2021 11:09
98322,148.9,2/5/2021 11:09
98323,148.92,2/5/2021 11:09
98324,148.93,2/5/2021 11:09
98325,148.95,2/5/2021 11:09
98326,148.97,2/5/2021 11:09
98327,148.98,2/5/2021 11:09
98328,149.0,2/5/2021 11:09
98329,149.02,2/5/2021 11:09
98330,149.03,2/5/2021 11:09
98331,149.05,2/5/2021 11:09
98332,149.07,2/5/2021 11:09
98333,149.08,2/5/2021 11:09
98334,149.1,2/5/2021 11:09
98335,149.12,2/5/2021 11:09
98336,149.13,2/5/2021 11:09
98337,149.15,2/5/2021 11:09
98338,149.17,2/5/2021 11:09
98339,149.18,2/5/2021 11:09
98340,149.2,2/5/2021 11:09
98341,149.22,2/5/2021 11:09
98342,149.23,2/5/2021 11:09
98343,149.25,2/5/2021 11:09
98344,149.27,2/5/2021 11:09
98345,149.28,2/5/2021 11:09
98346,149.3,2/5/2021 11:09
98347,149.32,2/5/2021 11:09
98348,149.33,2/5/2021 11:09
98349,149.35,2/5/2021 11:09
98350,149.37,2/5/2021 11:09
98351,149.38,2/5/2021 11:09
98352,149.4,2/5/2021 11:09
98353,149.42,2/5/2021 11:09
98354,149.43,2/5/2021 11:09
98355,149.45,2/5/2021 11:09
98356,149.47,2/5/2021 11:09
98357,149.48,2/5/2021 11:09
98358,149.5,2/5/2021 11:09
98359,149.52,2/5/2021 11:09
98360,149.53,2/5/2021 11:09
98361,149.55,2/5/2021 11:09
98362,149.57,2/5/2021 11:09
98363,149.58,2/5/2021 11:09
98364,149.6,2/5/2021 11:09
98365,149.62,2/5/2021 11:09
98366,149.63,2/5/2021 11:09
98367,149.65,2/5/2021 11:09
98368,149.67,2/5/2021 11:09
98369,149.68,2/5/2021 11:09
98370,149.7,2/5/2021 11:09
98371,149.72,2/5/2021 11:09
98372,149.73,2/5/2021 11:09
98373,149.75,2/5/2021 11:09
98374,149.77,2/5/2021 11:09
98375,149.78,2/5/2021 11:09
98376,149.8,2/5/2021 11:09
98377,149.82,2/5/2021 11:09
98378,149.83,2/5/2021 11:09
98379,149.85,2/5/2021 11:09
98380,149.87,2/5/2021 11:09
98381,149.88,2/5/2021 11:09
98382,149.9,2/5/2021 11:09
98383,149.92,2/5/2021 11:09
98384,149.93,2/5/2021 11:09
98385,149.95,2/5/2021 11:09
98386,149.97,2/5/2021 11:09
98387,149.98,2/5/2021 11:09
98388,150.0,2/5/2021 11:09
98389,150.02,2/5/2021 11:09
98390,150.03,2/5/2021 11:09
98391,150.05,2/5/2021 11:09
98392,150.07,2/5/2021 11:09
98393,150.08,2/5/2021 11:09
98394,150.1,2/5/2021 11:09
98395,150.12,2/5/2021 11:09
98396,150.13,2/5/2021 11:09
98397,150.15,2/5/2021 11:09
98398,150.17,2/5/2021 11:09
98399,150.18,2/5/2021 11:09
98400,150.2,2/5/2021 11:09
98401,150.22,2/5/2021 11:09
98402,150.23,2/5/2021 11:09
98403,150.25,2/5/2021 11:09
98404,150.27,2/5/2021 11:09
98405,150.28,2/5/2021 11:09
98406,150.3,2/5/2021 11:09
98407,150.32,2/5/2021 11:09
98408,150.33,2/5/2021 11:09
98409,150.35,2/5/2021 11:09
98410,150.37,2/5/2021 11:09
98411,150.38,2/5/2021 11:09
98412,150.4,2/5/2021 11:09
98413,150.42,2/5/2021 11:09
98414,150.43,2/5/2021 11:09
98415,150.45,2/5/2021 11:09
98416,150.47,2/5/2021 11:09
98417,150.48,2/5/2021 11:09
98418,150.5,2/5/2021 11:09
98419,150.52,2/5/2021 11:09
98420,150.53,2/5/2021 11:09
98421,150.55,2/5/2021 11:09
98422,150.57,2/5/2021 11:09
98423,150.58,2/5/2021 11:09
98424,150.6,2/5/2021 11:09
98425,150.62,2/5/2021 11:09
98426,150.63,2/5/2021 11:09
98427,150.65,2/5/2021 11:09
98428,150.67,2/5/2021 11:09
98429,150.68,2/5/2021 11:09
98430,150.7,2/5/2021 11:09
98431,150.72,2/5/2021 11:09
98432,150.73,2/5/2021 11:09
98433,150.75,2/5/2021 11:09
98434,150.77,2/5/2021 11:09
98435,150.78,2/5/2021 11:09
98436,150.8,2/5/2021 11:09
98437,150.82,2/5/2021 11:09
98438,150.83,2/5/2021 11:09
98439,150.85,2/5/2021 11:09
98440,150.87,2/5/2021 11:09
98441,150.88,2/5/2021 11:09
98442,150.9,2/5/2021 11:09
98443,150.92,2/5/2021 11:09
98444,150.93,2/5/2021 11:09
98445,150.95,2/5/2021 11:09
98446,150.97,2/5/2021 11:09
98447,150.98,2/5/2021 11:09
98448,151.0,2/5/2021 11:09
98449,151.02,2/5/2021 11:09
98450,151.03,2/5/2021 11:09
98451,151.05,2/5/2021 11:09
98452,151.07,2/5/2021 11:09
98453,151.08,2/5/2021 11:09
98454,151.1,2/5/2021 11:09
98455,151.12,2/5/2021 11:09
98456,151.13,2/5/2021 11:09
98457,151.15,2/5/2021 11:09
98458,151.17,2/5/2021 11:09
98459,151.18,2/5/2021 11:09
98460,151.2,2/5/2021 11:09
98461,151.22,2/5/2021 11:09
98462,151.23,2/5/2021 11:09
98463,151.25,2/5/2021 11:09
98464,151.27,2/5/2021 11:09
98465,151.28,2/5/2021 11:09
98466,151.3,2/5/2021 11:09
98467,151.32,2/5/2021 11:09
98468,151.33,2/5/2021 11:09
98469,151.35,2/5/2021 11:09
98470,151.37,2/5/2021 11:09
98471,151.38,2/5/2021 11:09
98472,151.4,2/5/2021 11:09
98473,151.42,2/5/2021 11:09
98474,151.43,2/5/2021 11:09
98475,151.45,2/5/2021 11:09
98476,151.47,2/5/2021 11:09
98477,151.48,2/5/2021 11:09
98478,151.5,2/5/2021 11:09
98479,151.52,2/5/2021 11:09
98480,151.53,2/5/2021 11:09
98481,151.55,2/5/2021 11:09
98482,151.57,2/5/2021 11:09
98483,151.58,2/5/2021 11:09
98484,151.6,2/5/2021 11:09
98485,151.62,2/5/2021 11:09
98486,151.63,2/5/2021 11:09
98487,151.65,2/5/2021 11:09
98488,151.67,2/5/2021 11:09
98489,151.68,2/5/2021 11:09
98490,151.7,2/5/2021 11:09
98491,151.72,2/5/2021 11:09
98492,151.73,2/5/2021 11:09
98493,151.75,2/5/2021 11:09
98494,151.77,2/5/2021 11:09
98495,151.78,2/5/2021 11:09
98496,151.8,2/5/2021 11:09
98497,151.82,2/5/2021 11:09
98498,151.83,2/5/2021 11:09
98499,151.85,2/5/2021 11:09
98500,151.87,2/5/2021 11:09
98501,151.88,2/5/2021 11:09
98502,151.9,2/5/2021 11:09
98503,151.92,2/5/2021 11:09
98504,151.93,2/5/2021 11:09
98505,151.95,2/5/2021 11:09
98506,151.97,2/5/2021 11:09
98507,151.98,2/5/2021 11:09
98508,152.0,2/5/2021 11:09
98509,152.02,2/5/2021 11:09
98510,152.03,2/5/2021 11:09
98511,152.05,2/5/2021 11:09
98512,152.07,2/5/2021 11:09
98513,152.08,2/5/2021 11:09
98514,152.1,2/5/2021 11:09
98515,152.12,2/5/2021 11:09
98516,152.13,2/5/2021 11:09
98517,152.15,2/5/2021 11:09
98518,152.17,2/5/2021 11:09
98519,152.18,2/5/2021 11:09
98520,152.2,2/5/2021 11:09
98521,152.22,2/5/2021 11:09
98522,152.23,2/5/2021 11:09
98523,152.25,2/5/2021 11:09
98524,152.27,2/5/2021 11:09
98525,152.28,2/5/2021 11:09
98526,152.3,2/5/2021 11:09
98527,152.32,2/5/2021 11:09
98528,152.33,2/5/2021 11:09
98529,152.35,2/5/2021 11:09
98530,152.37,2/5/2021 11:09
98531,152.38,2/5/2021 11:09
98532,152.4,2/5/2021 11:09
98533,152.42,2/5/2021 11:09
98534,152.43,2/5/2021 11:09
98535,152.45,2/5/2021 11:09
98536,152.47,2/5/2021 11:09
98537,152.48,2/5/2021 11:09
98538,152.5,2/5/2021 11:09
98539,152.52,2/5/2021 11:09
98540,152.53,2/5/2021 11:09
98541,152.55,2/5/2021 11:09
98542,152.57,2/5/2021 11:09
98543,152.58,2/5/2021 11:09
98544,152.6,2/5/2021 11:09
98545,152.62,2/5/2021 11:09
98546,152.63,2/5/2021 11:09
98547,152.65,2/5/2021 11:09
98548,152.67,2/5/2021 11:09
98549,152.68,2/5/2021 11:09
98550,152.7,2/5/2021 11:09
98551,152.72,2/5/2021 11:09
98552,152.73,2/5/2021 11:09
98553,152.75,2/5/2021 11:09
98554,152.77,2/5/2021 11:09
98555,152.78,2/5/2021 11:09
98556,152.8,2/5/2021 11:09
98557,152.82,2/5/2021 11:09
98558,152.83,2/5/2021 11:09
98559,152.85,2/5/2021 11:09
98560,152.87,2/5/2021 11:09
98561,152.88,2/5/2021 11:09
98562,152.9,2/5/2021 11:09
98563,152.92,2/5/2021 11:09
98564,152.93,2/5/2021 11:09
98565,152.95,2/5/2021 11:09
98566,152.97,2/5/2021 11:09
98567,152.98,2/5/2021 11:09
98568,153.0,2/5/2021 11:09
98569,153.02,2/5/2021 11:09
98570,153.03,2/5/2021 11:09
98571,153.05,2/5/2021 11:09
98572,153.07,2/5/2021 11:09
98573,153.08,2/5/2021 11:09
98574,153.1,2/5/2021 11:09
98575,153.12,2/5/2021 11:09
98576,153.13,2/5/2021 11:09
98577,153.15,2/5/2021 11:09
98578,153.17,2/5/2021 11:09
98579,153.18,2/5/2021 11:09
98580,153.2,2/5/2021 11:09
98581,153.22,2/5/2021 11:09
98582,153.23,2/5/2021 11:09
98583,153.25,2/5/2021 11:09
98584,153.27,2/5/2021 11:09
98585,153.28,2/5/2021 11:09
98586,153.3,2/5/2021 11:09
98587,153.32,2/5/2021 11:09
98588,153.33,2/5/2021 11:09
98589,153.35,2/5/2021 11:09
98590,153.37,2/5/2021 11:09
98591,153.38,2/5/2021 11:09
98592,153.4,2/5/2021 11:09
98593,153.42,2/5/2021 11:09
98594,153.43,2/5/2021 11:09
98595,153.45,2/5/2021 11:09
98596,153.47,2/5/2021 11:09
98597,153.48,2/5/2021 11:09
98598,153.5,2/5/2021 11:09
98599,153.52,2/5/2021 11:09
98600,153.53,2/5/2021 11:09
98601,153.55,2/5/2021 11:09
98602,153.57,2/5/2021 11:09
98603,153.58,2/5/2021 11:09
98604,153.6,2/5/2021 11:09
98605,153.62,2/5/2021 11:09
98606,153.63,2/5/2021 11:09
98607,153.65,2/5/2021 11:09
98608,153.67,2/5/2021 11:09
98609,153.68,2/5/2021 11:09
98610,153.7,2/5/2021 11:09
98611,153.72,2/5/2021 11:09
98612,153.73,2/5/2021 11:09
98613,153.75,2/5/2021 11:09
98614,153.77,2/5/2021 11:09
98615,153.78,2/5/2021 11:09
98616,153.8,2/5/2021 11:09
98617,153.82,2/5/2021 11:09
98618,153.83,2/5/2021 11:09
98619,153.85,2/5/2021 11:09
98620,153.87,2/5/2021 11:09
98621,153.88,2/5/2021 11:09
98622,153.9,2/5/2021 11:09
98623,153.92,2/5/2021 11:09
98624,153.93,2/5/2021 11:09
98625,153.95,2/5/2021 11:09
98626,153.97,2/5/2021 11:09
98627,153.98,2/5/2021 11:09
98628,154.0,2/5/2021 11:09
98629,154.02,2/5/2021 11:09
98630,154.03,2/5/2021 11:09
98631,154.05,2/5/2021 11:09
98632,154.07,2/5/2021 11:09
98633,154.08,2/5/2021 11:09
98634,154.1,2/5/2021 11:09
98635,154.12,2/5/2021 11:09
98636,154.13,2/5/2021 11:09
98637,154.15,2/5/2021 11:09
98638,154.17,2/5/2021 11:09
98639,154.18,2/5/2021 11:09
98640,154.2,2/5/2021 11:09
98641,154.22,2/5/2021 11:09
98642,154.23,2/5/2021 11:09
98643,154.25,2/5/2021 11:09
98644,154.27,2/5/2021 11:09
98645,154.29,2/5/2021 11:09
98646,154.3,2/5/2021 11:09
98647,154.32,2/5/2021 11:09
98648,154.33,2/5/2021 11:09
98649,154.35,2/5/2021 11:09
98650,154.37,2/5/2021 11:09
98651,154.38,2/5/2021 11:09
98652,154.4,2/5/2021 11:09
98653,154.42,2/5/2021 11:09
98654,154.43,2/5/2021 11:09
98655,154.45,2/5/2021 11:09
98656,154.47,2/5/2021 11:09
98657,154.48,2/5/2021 11:09
98658,154.5,2/5/2021 11:09
98659,154.52,2/5/2021 11:09
98660,154.53,2/5/2021 11:09
98661,154.55,2/5/2021 11:09
98662,154.57,2/5/2021 11:09
98663,154.58,2/5/2021 11:09
98664,154.6,2/5/2021 11:09
98665,154.62,2/5/2021 11:09
98666,154.63,2/5/2021 11:09
98667,154.65,2/5/2021 11:09
98668,154.67,2/5/2021 11:09
98669,154.68,2/5/2021 11:09
98670,154.72,2/5/2021 11:09
98671,154.73,2/5/2021 11:09
98672,154.75,2/5/2021 11:09
98673,154.77,2/5/2021 11:09
98674,154.78,2/5/2021 11:09
98675,154.8,2/5/2021 11:09
98676,154.82,2/5/2021 11:09
98677,154.83,2/5/2021 11:09
98678,154.85,2/5/2021 11:09
98679,154.87,2/5/2021 11:09
98680,154.88,2/5/2021 11:09
98681,154.9,2/5/2021 11:09
98682,154.92,2/5/2021 11:09
98683,154.94,2/5/2021 11:09
98684,154.95,2/5/2021 11:09
98685,154.97,2/5/2021 11:09
98686,154.98,2/5/2021 11:09
98687,155.0,2/5/2021 11:09
98688,155.02,2/5/2021 11:09
98689,155.03,2/5/2021 11:09
98690,155.05,2/5/2021 11:09
98691,155.07,2/5/2021 11:09
98692,155.09,2/5/2021 11:09
98693,155.1,2/5/2021 11:09
98694,155.12,2/5/2021 11:09
98695,155.13,2/5/2021 11:09
98696,155.15,2/5/2021 11:09
98697,155.17,2/5/2021 11:09
98698,155.18,2/5/2021 11:09
98699,155.2,2/5/2021 11:09
98700,155.22,2/5/2021 11:09
98701,155.23,2/5/2021 11:09
98702,155.25,2/5/2021 11:09
98703,155.27,2/5/2021 11:09
98704,155.28,2/5/2021 11:09
98705,155.3,2/5/2021 11:09
98706,155.32,2/5/2021 11:09
98707,155.33,2/5/2021 11:09
98708,155.35,2/5/2021 11:09
98709,155.37,2/5/2021 11:09
98710,155.38,2/5/2021 11:09
98711,155.4,2/5/2021 11:09
98712,155.42,2/5/2021 11:09
98713,155.43,2/5/2021 11:09
98714,155.45,2/5/2021 11:09
98715,155.47,2/5/2021 11:09
98716,155.48,2/5/2021 11:09
98717,155.5,2/5/2021 11:09
98718,155.52,2/5/2021 11:09
98719,155.55,2/5/2021 11:09
98720,155.57,2/5/2021 11:09
98721,155.58,2/5/2021 11:09
98722,155.6,2/5/2021 11:09
98723,155.62,2/5/2021 11:09
98724,155.63,2/5/2021 11:09
98725,155.65,2/5/2021 11:09
98726,155.67,2/5/2021 11:09
98727,155.68,2/5/2021 11:09
98728,155.7,2/5/2021 11:09
98729,155.72,2/5/2021 11:09
98730,155.73,2/5/2021 11:09
98731,155.75,2/5/2021 11:09
98732,155.77,2/5/2021 11:09
98733,155.78,2/5/2021 11:09
98734,155.8,2/5/2021 11:09
98735,155.82,2/5/2021 11:09
98736,155.83,2/5/2021 11:09
98737,155.85,2/5/2021 11:09
98738,155.87,2/5/2021 11:09
98739,155.88,2/5/2021 11:09
98740,155.9,2/5/2021 11:09
98741,155.92,2/5/2021 11:09
98742,155.93,2/5/2021 11:09
98743,155.95,2/5/2021 11:09
98744,155.97,2/5/2021 11:09
98745,155.98,2/5/2021 11:09
98746,156.0,2/5/2021 11:09
98747,156.02,2/5/2021 11:09
98748,156.03,2/5/2021 11:09
98749,156.05,2/5/2021 11:09
98750,156.07,2/5/2021 11:09
98751,156.08,2/5/2021 11:09
98752,156.1,2/5/2021 11:09
98753,156.12,2/5/2021 11:09
98754,156.13,2/5/2021 11:09
98755,156.15,2/5/2021 11:09
98756,156.17,2/5/2021 11:09
98757,156.18,2/5/2021 11:09
98758,156.2,2/5/2021 11:09
98759,156.22,2/5/2021 11:09
98760,156.23,2/5/2021 11:09
98761,156.25,2/5/2021 11:09
98762,156.27,2/5/2021 11:09
98763,156.28,2/5/2021 11:09
98764,156.3,2/5/2021 11:09
98765,156.32,2/5/2021 11:09
98766,156.33,2/5/2021 11:09
98767,156.35,2/5/2021 11:09
98768,156.38,2/5/2021 11:09
98769,156.4,2/5/2021 11:09
98770,156.42,2/5/2021 11:09
98771,156.43,2/5/2021 11:09
98772,156.45,2/5/2021 11:09
98773,156.47,2/5/2021 11:09
98774,156.48,2/5/2021 11:09
98775,156.5,2/5/2021 11:09
98776,156.52,2/5/2021 11:09
98777,156.53,2/5/2021 11:09
98778,156.55,2/5/2021 11:09
98779,156.57,2/5/2021 11:09
98780,156.58,2/5/2021 11:09
98781,156.6,2/5/2021 11:09
98782,156.62,2/5/2021 11:09
98783,156.64,2/5/2021 11:09
98784,156.65,2/5/2021 11:09
98785,156.67,2/5/2021 11:09
98786,156.68,2/5/2021 11:09
98787,156.7,2/5/2021 11:09
98788,156.72,2/5/2021 11:09
98789,156.73,2/5/2021 11:09
98790,156.75,2/5/2021 11:09
98791,156.77,2/5/2021 11:09
98792,156.78,2/5/2021 11:09
98793,156.8,2/5/2021 11:09
98794,156.82,2/5/2021 11:09
98795,156.83,2/5/2021 11:09
98796,156.85,2/5/2021 11:09
98797,156.87,2/5/2021 11:09
98798,156.88,2/5/2021 11:09
98799,156.9,2/5/2021 11:09
98800,156.92,2/5/2021 11:09
98801,156.93,2/5/2021 11:09
98802,156.95,2/5/2021 11:09
98803,156.97,2/5/2021 11:09
98804,156.98,2/5/2021 11:09
98805,157.0,2/5/2021 11:09
98806,157.02,2/5/2021 11:09
98807,157.03,2/5/2021 11:09
98808,157.05,2/5/2021 11:09
98809,157.07,2/5/2021 11:09
98810,157.08,2/5/2021 11:09
98811,157.1,2/5/2021 11:09
98812,157.12,2/5/2021 11:09
98813,157.13,2/5/2021 11:09
98814,157.15,2/5/2021 11:09
98815,157.17,2/5/2021 11:09
98816,157.18,2/5/2021 11:09
98817,157.22,2/5/2021 11:09
98818,157.23,2/5/2021 11:09
98819,157.25,2/5/2021 11:09
98820,157.27,2/5/2021 11:09
98821,157.28,2/5/2021 11:09
98822,157.3,2/5/2021 11:09
98823,157.32,2/5/2021 11:09
98824,157.34,2/5/2021 11:09
98825,157.35,2/5/2021 11:09
98826,157.37,2/5/2021 11:09
98827,157.38,2/5/2021 11:09
98828,157.4,2/5/2021 11:09
98829,157.42,2/5/2021 11:09
98830,157.43,2/5/2021 11:09
98831,157.45,2/5/2021 11:09
98832,157.47,2/5/2021 11:09
98833,157.48,2/5/2021 11:09
98834,157.5,2/5/2021 11:09
98835,157.52,2/5/2021 11:09
98836,157.54,2/5/2021 11:09
98837,157.55,2/5/2021 11:09
98838,157.57,2/5/2021 11:09
98839,157.58,2/5/2021 11:09
98840,157.6,2/5/2021 11:09
98841,157.62,2/5/2021 11:09
98842,157.63,2/5/2021 11:09
98843,157.65,2/5/2021 11:09
98844,157.67,2/5/2021 11:09
98845,157.68,2/5/2021 11:09
98846,157.7,2/5/2021 11:09
98847,157.72,2/5/2021 11:09
98848,157.73,2/5/2021 11:09
98849,157.75,2/5/2021 11:09
98850,157.77,2/5/2021 11:09
